season,policy,rep,vor,bust
2019,2_modelfade_randrepl,0,45.93333333333334,-0.2222222222222222
2019,2_modelfade_randrepl,1,21.49111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,2,44.53111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,3,59.67555555555555,-0.4444444444444444
2019,2_modelfade_randrepl,4,58.20888888888888,-0.1111111111111111
2019,2_modelfade_randrepl,5,48.86666666666667,-0.3333333333333333
2019,2_modelfade_randrepl,6,75.85777777777777,-0.4444444444444444
2019,2_modelfade_randrepl,7,48.14444444444444,-0.1111111111111111
2019,2_modelfade_randrepl,8,77.0911111111111,-0.4444444444444444
2019,2_modelfade_randrepl,9,41.23555555555556,-0.1111111111111111
2019,2_modelfade_randrepl,10,51.21111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,11,20.553333333333335,-0.2222222222222222
2019,2_modelfade_randrepl,12,49.99777777777778,-0.2222222222222222
2019,2_modelfade_randrepl,13,69.41111111111111,-0.3333333333333333
2019,2_modelfade_randrepl,14,53.477777777777774,-0.1111111111111111
2019,2_modelfade_randrepl,15,44.25777777777777,-0.2222222222222222
2019,2_modelfade_randrepl,16,21.955555555555556,-0.1111111111111111
2019,2_modelfade_randrepl,17,94.72444444444444,-0.6666666666666666
2019,2_modelfade_randrepl,18,28.135555555555552,-0.2222222222222222
2019,2_modelfade_randrepl,19,26.464444444444446,0.0
2019,2_modelfade_randrepl,20,39.26444444444445,-0.2222222222222222
2019,2_modelfade_randrepl,21,70.49777777777778,-0.3333333333333333
2019,2_modelfade_randrepl,22,28.964444444444446,-0.2222222222222222
2019,2_modelfade_randrepl,23,46.035555555555554,-0.2222222222222222
2019,2_modelfade_randrepl,24,9.408888888888892,-0.1111111111111111
2019,2_modelfade_randrepl,25,51.388888888888886,-0.2222222222222222
2019,2_modelfade_randrepl,26,60.71111111111111,-0.2222222222222222
2019,2_modelfade_randrepl,27,45.75555555555555,-0.3333333333333333
2019,2_modelfade_randrepl,28,6.09555555555556,0.1111111111111111
2019,2_modelfade_randrepl,29,70.24222222222221,-0.4444444444444444
2019,2_modelfade_randrepl,30,66.19333333333333,-0.3333333333333333
2019,2_modelfade_randrepl,31,44.79777777777778,-0.1111111111111111
2019,2_modelfade_randrepl,32,41.577777777777776,-0.2222222222222222
2019,2_modelfade_randrepl,33,-11.477777777777776,0.0
2019,2_modelfade_randrepl,34,39.07333333333334,-0.2222222222222222
2019,2_modelfade_randrepl,35,39.486666666666665,-0.1111111111111111
2019,2_modelfade_randrepl,36,22.253333333333334,-0.1111111111111111
2019,2_modelfade_randrepl,37,51.02222222222221,-0.2222222222222222
2019,2_modelfade_randrepl,38,11.346666666666671,-0.2222222222222222
2019,2_modelfade_randrepl,39,23.488888888888887,-0.1111111111111111
2019,2_modelfade_randrepl,40,6.108888888888894,0.0
2019,2_modelfade_randrepl,41,35.80222222222223,-0.2222222222222222
2019,2_modelfade_randrepl,42,14.780000000000001,0.0
2019,2_modelfade_randrepl,43,31.202222222222222,-0.3333333333333333
