season,policy,rep,vor,bust
2016,2_modelfade_randrepl,0,6.987499999999997,0.125
2016,2_modelfade_randrepl,1,0.1750000000000025,0.25
2016,2_modelfade_randrepl,2,8.125000000000002,0.25
2016,2_modelfade_randrepl,3,6.500000000000005,0.25
2016,2_modelfade_randrepl,4,4.987499999999997,0.375
2016,2_modelfade_randrepl,5,7.912500000000005,0.125
2016,2_modelfade_randrepl,6,33.6,0.125
2016,2_modelfade_randrepl,7,5.800000000000004,0.375
2016,2_modelfade_randrepl,8,37.2,0.0
2016,2_modelfade_randrepl,9,25.5625,0.125
2016,2_modelfade_randrepl,10,21.462500000000006,0.125
2016,2_modelfade_randrepl,11,-29.5375,0.375
2016,2_modelfade_randrepl,12,19.0625,0.25
2016,2_modelfade_randrepl,13,35.25000000000001,0.0
2016,2_modelfade_randrepl,14,9.462500000000002,0.25
2016,2_modelfade_randrepl,15,10.425,0.25
2016,2_modelfade_randrepl,16,-22.400000000000006,0.375
2016,2_modelfade_randrepl,17,67.95,-0.25
2016,2_modelfade_randrepl,18,-11.449999999999998,0.25
2016,2_modelfade_randrepl,19,11.062499999999996,0.25
2016,2_modelfade_randrepl,20,27.862500000000004,0.125
2016,2_modelfade_randrepl,21,25.800000000000004,0.25
2016,2_modelfade_randrepl,22,11.725000000000005,0.25
2016,2_modelfade_randrepl,23,3.6625000000000014,0.25
2016,2_modelfade_randrepl,24,-9.887499999999996,0.25
2016,2_modelfade_randrepl,25,-0.05000000000000071,0.25
2016,2_modelfade_randrepl,26,39.05,0.125
2016,2_modelfade_randrepl,27,12.462500000000004,0.25
2016,2_modelfade_randrepl,28,-8.387500000000001,0.375
2016,2_modelfade_randrepl,29,22.500000000000007,0.125
2016,2_modelfade_randrepl,30,14.687500000000002,0.25
2016,2_modelfade_randrepl,31,22.625,0.25
2016,2_modelfade_randrepl,32,32.35,0.125
2016,2_modelfade_randrepl,33,-27.0625,0.375
2016,2_modelfade_randrepl,34,0.912500000000005,0.25
2016,2_modelfade_randrepl,35,-2.525000000000002,0.375
2016,2_modelfade_randrepl,36,6.287499999999996,0.125
2016,2_modelfade_randrepl,37,36.5125,0.125
2016,2_modelfade_randrepl,38,-6.574999999999999,0.25
2016,2_modelfade_randrepl,39,-11.450000000000001,0.25
2016,2_modelfade_randrepl,40,-13.662499999999998,0.25
2016,2_modelfade_randrepl,41,0.16250000000000675,0.25
2016,2_modelfade_randrepl,42,0.4750000000000014,0.25
2016,2_modelfade_randrepl,43,31.587500000000006,0.125
2016,2_modelfade_randrepl,44,1.325000000000001,0.375
2016,2_modelfade_randrepl,45,-6.0875,0.375
2016,2_modelfade_randrepl,46,-12.199999999999998,0.25
2016,2_modelfade_randrepl,47,10.750000000000007,0.25
2016,2_modelfade_randrepl,48,37.462500000000006,0.25
