season,player_name,position,overall_adp,positional_adp,adp_source,source_scoring,source_teams,source_rounds,source_total_drafts,source_start_date,source_end_date,source_player_id,source_team,source_times_drafted,source_high,source_low,source_stdev,ppr_adp
2017,David Johnson,RB,1.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2297,ARI,310,1,4,0.6,1.3
2017,LeVeon Bell,RB,2.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1983,PIT,303,1,6,0.8,2.3
2017,Antonio Brown,WR,3.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1886,PIT,338,1,7,1.0,3.7
2017,Julio Jones,WR,5.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1796,ATL,131,1,15,3.2,5.7
2017,Ezekiel Elliott,RB,6.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2343,DAL,180,1,17,2.8,6.2
2017,Odell Beckham Jr.,WR,6.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2113,NYG,310,2,12,1.6,6.4
2017,Devonta Freeman,RB,7.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2144,ATL,189,3,11,1.9,7.0
2017,LeSean McCoy,RB,7.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1645,BUF,257,2,15,2.0,7.8
2017,Mike Evans,WR,7.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2111,TB,305,3,15,2.2,7.9
2017,A.J. Green,WR,10.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1795,CIN,287,5,20,2.2,10.0
2017,Melvin Gordon III,RB,10.1,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2282,LAC,318,3,18,2.6,10.1
2017,Jordy Nelson,WR,11.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1350,GB,295,5,20,2.4,11.4
2017,Michael Thomas,WR,13.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2357,NO,269,7,20,2.2,13.3
2017,Jay Ajayi,RB,13.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2284,PHI,282,7,20,2.6,13.8
2017,DeMarco Murray,RB,15.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1819,TEN,239,8,22,2.4,15.2
2017,Jordan Howard,RB,16.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2384,CHI,224,9,24,2.7,16.8
2017,Brandin Cooks,WR,17.1,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2114,NE,237,8,25,3.2,17.1
2017,Rob Gronkowski,TE,18.1,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1740,NE,198,9,29,3.3,18.1
2017,Kareem Hunt,RB,18.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2450,KC,275,11,27,3.0,18.7
2017,Todd Gurley,RB,19.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2280,LAR,263,11,27,2.9,19.4
2017,Dez Bryant,WR,20.5,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1727,DAL,270,11,30,3.3,20.5
2017,Amari Cooper,WR,21.3,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2277,LV,287,13,32,3.2,21.3
2017,Doug Baldwin,WR,22.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1927,SEA,295,14,32,3.1,22.4
2017,Christian McCaffrey,RB,22.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2434,CAR,272,14,32,3.7,22.9
2017,Aaron Rodgers,QB,23.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1004,GB,200,7,40,6.1,23.4
2017,Keenan Allen,WR,25.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1992,LAC,272,17,36,3.3,25.8
2017,Leonard Fournette,RB,27.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2433,JAX,211,16,41,4.0,27.0
2017,Dalvin Cook,RB,27.5,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2432,MIN,263,17,36,3.9,27.5
2017,T.Y. Hilton,WR,28.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1935,IND,205,19,43,3.6,28.8
2017,Tom Brady,QB,29.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,119,NE,193,14,43,5.8,29.6
2017,Isaiah Crowell,RB,29.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2219,CLE,243,19,39,3.8,29.8
2017,Terrelle Pryor,WR,30.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1868,WAS,210,18,41,4.5,30.2
2017,DeAndre Hopkins,WR,31.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1975,HOU,258,19,47,4.5,31.7
2017,Ty Montgomery II,RB,32.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2317,GB,290,19,45,4.9,32.6
2017,Demaryius Thomas,WR,34.5,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1735,DEN,264,24,45,4.0,34.5
2017,Carlos Hyde,RB,35.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2129,SF,313,23,47,4.5,35.2
2017,Lamar Miller,RB,35.2,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1908,HOU,238,22,47,4.7,35.2
2017,Marshawn Lynch,RB,36.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,740,LV,228,20,51,6.0,36.4
2017,Kelvin Benjamin,WR,38.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2116,BUF,251,25,51,5.0,38.6
2017,Travis Kelce,TE,38.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1989,KC,209,25,59,5.3,38.9
2017,Alshon Jeffery,WR,39.1,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1918,PHI,234,28,50,4.1,39.1
2017,Martavis Bryant,WR,40.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2150,PIT,268,27,56,5.1,40.9
2017,Drew Brees,QB,41.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,127,NO,170,19,59,8.7,41.7
2017,Joe Mixon,RB,42.5,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2438,CIN,239,29,65,4.9,42.5
2017,Michael Crabtree,WR,43.7,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1646,LV,234,31,57,4.7,43.7
2017,Davante Adams,WR,44.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2125,GB,234,32,60,4.8,44.9
2017,Tyreek Hill,WR,45.5,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2390,KC,248,31,59,5.5,45.5
2017,Golden Tate,WR,47.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1730,DET,238,33,63,5.5,47.8
2017,Larry Fitzgerald,WR,48.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,374,ARI,215,35,60,5.1,48.4
2017,Bilal Powell,RB,48.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1867,NYJ,231,31,67,6.4,48.6
2017,Doug Martin,RB,49.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1907,TB,220,32,69,6.3,49.0
2017,CJ Anderson,RB,51.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2071,DEN,241,35,66,6.1,51.4
2017,Greg Olsen,TE,51.5,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,890,CAR,198,36,69,5.6,51.5
2017,DeVante Parker,WR,51.9,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2279,MIA,300,39,65,4.9,51.9
2017,Ameer Abdullah,RB,53.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2293,DET,246,36,70,6.3,53.0
2017,Jordan Reed,TE,54.1,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1995,WAS,180,39,69,5.8,54.1
2017,Stefon Diggs,WR,54.8,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2316,MIN,237,39,76,5.9,54.8
2017,Matt Ryan,QB,56.4,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1342,ATL,110,36,77,7.8,56.4
2017,Allen Robinson II,WR,57.0,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,2130,JAX,229,40,72,6.4,57.0
2017,Jimmy Graham,TE,57.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1747,SEA,168,44,72,5.1,57.6
2017,Mark Ingram II,RB,57.6,,FantasyFootballCalculator,ppr,12,15,685,2017-09-03,2017-09-04,1800,NO,210,42,79,5.9,57.6
